order_id,order_placed_at,restaurant_id,cuisine,restaurant_avg_prep_minutes,city_zone,distance_km,items_count,order_subtotal,courier_vehicle,courier_trips_completed,weather,delivery_minutes
707870,2025-07-23 21:58:00,31,sushi,14.7,midtown,4.4,1,12.3,scooter,532,rain,28
707871,2025-07-23 22:18:00,123,salads,7.7,uptown,2.8,3,40.02,scooter,586,cloudy,22
707873,2025-07-23 22:38:00,157,burgers,16.3,suburbs_south,8.2,3,45.04,scooter,378,,45
707874,2025-07-23 22:55:00,101,thai,11.8,suburbs_north,8.6,3,41.54,car,26,clear,38
707875,2025-07-23 23:56:00,146,thai,14.2,uptown,3.2,1,8,bike,175,clear,32
707876,2025-07-24 11:21:00,125,sushi,18.8,uptown,2.5,3,22.7,car,28,rain,34
707877,2025-07-24 11:48:00,31,sushi,14.7,midtown,1.8,4,63.41,bike,40,clear,34
707879,2025-07-24 12:16:00,120,pizza,12.2,downtown,1.3,2,29.31,car,795,clear,26
707880,2025-07-24 12:28:00,14,burgers,6.4,downtown,0.9,4,40.81,scooter,300,clear,15
707882,2025-07-24 12:53:00,127,indian,15.6,downtown,2.3,3,43.2,bike,77,clear,33
707883,2025-07-24 12:58:00,148,indian,16.9,suburbs_north,7.6,2,26.64,car,100,clear,47
707884,2025-07-24 13:16:00,159,pizza,15,uptown,5.4,2,18.72,scooter,154,clear,33
707885,2025-07-24 13:31:00,153,salads,5,suburbs_south,10.3,2,27.97,scooter,46,,41
707886,2025-07-24 13:40:00,39,thai,21,downtown,3.1,1,10.93,scooter,240,clear,32
707887,2025-07-24 13:50:00,121,indian,13.9,suburbs_north,3.5,3,37.2,scooter,157,cloudy,33
707888,2025-07-24 14:08:00,53,thai,11.5,midtown,3,5,40.74,bike,675,cloudy,31
707889,2025-07-24 14:38:00,4,pizza,14,suburbs_south,7.4,1,12.15,car,,rain,35
707890,2025-07-24 15:11:00,89,sushi,22.3,suburbs_north,2.8,1,8.37,scooter,273,clear,37
707892,2025-07-24 15:54:00,79,salads,10,midtown,3.2,5,67.42,scooter,13,clear,25
707893,2025-07-24 15:54:00,158,indian,12.1,midtown,1.6,1,8,car,262,clear,20
707894,2025-07-24 16:04:00,71,burgers,14.5,uptown,1.5,3,39.44,scooter,86,clear,23
707895,2025-07-24 17:12:00,30,salads,5,suburbs_south,6.8,2,16.66,car,570,cloudy,19
707896,2025-07-24 17:13:00,41,thai,19,downtown,1.8,1,13.93,scooter,259,rain,24
707897,2025-07-24 17:24:00,53,thai,11.5,midtown,3.8,7,51.24,car,193,cloudy,26
707898,2025-07-24 17:39:00,30,salads,5,suburbs_south,4.1,1,13.81,bike,192,clear,20
707899,2025-07-24 17:54:00,21,pizza,17,midtown,1.3,3,35.72,bike,1788,cloudy,24
707901,2025-07-24 18:12:00,147,chinese,17.7,midtown,3.2,4,53.94,car,19,rain,44
707903,2025-07-24 18:28:00,33,sushi,21.1,midtown,2.9,4,37.86,car,10,cloudy,34
707905,2025-07-24 18:38:00,95,pizza,11.9,suburbs_south,5.6,3,38.43,scooter,156,rain,32
707907,2025-07-24 18:51:00,27,thai,16.7,downtown,2.8,2,28.28,car,375,cloudy,38
707909,2025-07-24 18:57:00,14,burgers,6.4,downtown,2,3,35.23,car,224,clear,18
707911,2025-07-24 19:00:00,96,thai,15.7,downtown,2.3,3,33.61,car,372,clear,30
707913,2025-07-24 19:30:00,143,chinese,12.4,uptown,5,3,39.38,scooter,106,rain,28
707914,2025-07-24 19:40:00,94,sushi,20.2,downtown,1.5,2,20.85,bike,52,,41
707915,2025-07-24 19:45:00,79,salads,10,midtown,4.4,3,47.25,scooter,427,heavy_rain,32
707916,2025-07-24 20:01:00,75,mexican,13.3,midtown,2.2,5,75.5,scooter,15,clear,34
707917,2025-07-24 20:08:00,153,salads,5,suburbs_south,9.8,5,55.41,scooter,1790,clear,35
707918,2025-07-24 20:18:00,6,sushi,16.8,midtown,3.3,3,29.18,scooter,9,clear,39
707919,2025-07-24 20:26:00,75,mexican,13.3,midtown,5.1,8,113.47,bike,48,clear,43
707920,2025-07-24 20:35:00,107,sushi,18,suburbs_south,6.4,2,30.21,car,931,clear,40
707921,2025-07-24 20:52:00,152,indian,18,suburbs_north,2.1,2,24.06,bike,123,clear,30
707922,2025-07-24 21:27:00,14,burgers,6.4,downtown,2.8,5,70.35,car,176,clear,21
707923,2025-07-24 21:35:00,132,mexican,13.3,downtown,1,1,13.62,scooter,188,cloudy,19
707926,2025-07-24 22:13:00,126,pizza,12,midtown,4.2,2,27.13,scooter,644,rain,30
707927,2025-07-24 22:21:00,11,indian,20.4,uptown,2.3,1,11.1,scooter,196,cloudy,33
707928,2025-07-24 22:26:00,103,thai,16.4,midtown,4.1,4,55.71,bike,169,clear,33
707930,2025-07-25 11:00:00,125,sushi,18.8,uptown,2.1,3,36.41,bike,45,rain,43
707931,2025-07-25 11:22:00,31,sushi,14.7,midtown,1.7,7,68.17,bike,196,clear,33
707932,2025-07-25 11:51:00,148,indian,16.9,suburbs_north,2,2,19.29,scooter,126,cloudy,27
707933,2025-07-25 12:07:00,46,indian,19.4,downtown,0.7,1,8,scooter,23,clear,26
707934,2025-07-25 12:09:00,30,salads,5,suburbs_south,2.9,2,21.19,scooter,145,clear,23
707935,2025-07-25 12:12:00,57,sushi,15.1,midtown,3,1,8,scooter,113,clear,33
707936,2025-07-25 12:27:00,20,mexican,9.2,midtown,1.3,4,37.37,bike,39,clear,16
707937,2025-07-25 12:40:00,100,pizza,12.8,uptown,3.1,2,30.55,car,2214,cloudy,24
707938,2025-07-25 13:18:00,150,mexican,14.6,downtown,2,1,12.56,bike,167,clear,27
707939,2025-07-25 13:49:00,27,thai,16.7,downtown,1.2,1,12.2,bike,22,clear,29
707940,2025-07-25 13:58:00,45,indian,15.4,midtown,3,5,50.92,scooter,1041,cloudy,33
707941,2025-07-25 14:08:00,73,pizza,10.6,midtown,3.8,2,20.73,bike,147,clear,33
707943,2025-07-25 15:29:00,106,pizza,12.3,downtown,2,2,22.28,scooter,353,clear,19
707946,2025-07-25 16:32:00,129,pizza,10.9,suburbs_north,6.6,1,15.85,car,1069,heavy_rain,38
707948,2025-07-25 16:47:00,84,chinese,11.5,suburbs_south,6.7,2,26.05,car,52,,33
707949,2025-07-25 18:13:00,134,mexican,10.8,midtown,1.9,2,14.64,bike,261,cloudy,17
707950,2025-07-25 18:19:00,148,indian,16.9,suburbs_north,10,6,73.76,scooter,46,clear,55
707951,2025-07-25 18:20:00,6,sushi,16.8,midtown,1.9,2,14.55,bike,66,clear,28
707954,2025-07-25 18:48:00,36,burgers,11.8,downtown,2.3,2,14.45,scooter,,cloudy,19
707955,2025-07-25 19:00:00,146,thai,14.2,uptown,2.7,1,12.83,bike,20,clear,29
707958,2025-07-25 19:24:00,24,pizza,15.8,uptown,4.3,2,17.66,bike,3,cloudy,43
707959,2025-07-25 19:36:00,147,chinese,17.7,midtown,3.7,1,8.67,car,47,clear,33
707960,2025-07-25 19:39:00,88,burgers,8.9,suburbs_south,4.3,1,14.16,bike,563,clear,29
707962,2025-07-25 19:53:00,160,salads,5,uptown,4.8,6,67.25,scooter,73,clear,23
707963,2025-07-25 20:10:00,80,chinese,16.1,downtown,1.2,3,40.5,bike,1424,clear,26
707964,2025-07-25 20:16:00,92,thai,7,uptown,2.8,4,54.24,bike,51,clear,29
707965,2025-07-25 20:22:00,33,sushi,21.1,midtown,2.8,5,49.74,bike,209,clear,43
707966,2025-07-25 20:44:00,139,indian,20.7,midtown,1.6,4,32.67,bike,90,clear,41
707967,2025-07-25 20:48:00,16,salads,7.8,uptown,1.8,3,25.64,scooter,1029,clear,19
707968,2025-07-25 21:12:00,87,burgers,6.5,downtown,1.8,2,25.29,bike,39,clear,15
707969,2025-07-25 21:38:00,139,indian,20.7,midtown,3.9,4,37.22,bike,416,rain,46
707970,2025-07-25 21:42:00,71,burgers,14.5,uptown,1.8,1,11.59,car,38,clear,17
707971,2025-07-25 22:03:00,54,salads,9.4,downtown,2.5,1,14.08,car,5,clear,20
707972,2025-07-25 22:09:00,144,chinese,7.6,midtown,2,1,14.43,bike,41,cloudy,19
707973,2025-07-25 22:55:00,131,indian,22.1,downtown,1.9,2,20.88,car,96,rain,27
707974,2025-07-26 10:28:00,21,pizza,17,midtown,1.8,4,35.36,car,1037,cloudy,25
707975,2025-07-26 10:38:00,34,mexican,12.2,midtown,4.2,2,15.51,bike,764,clear,34
707977,2025-07-26 11:11:00,133,chinese,15.9,suburbs_north,10.2,2,19.61,car,75,clear,49
707978,2025-07-26 11:44:00,61,thai,18,suburbs_north,7.8,1,10.98,car,34,heavy_rain,49
707979,2025-07-26 11:46:00,23,burgers,11.6,downtown,2.8,4,30.14,scooter,286,clear,31
707980,2025-07-26 11:57:00,31,sushi,14.7,midtown,2.2,1,11.79,bike,305,clear,18
707981,2025-07-26 12:12:00,155,indian,14.5,suburbs_south,9,2,18.2,scooter,67,clear,50
707982,2025-07-26 12:30:00,130,mexican,15.3,downtown,0.9,1,13.05,bike,34,clear,27
707983,2025-07-26 12:34:00,37,pizza,17.5,midtown,2.6,3,34.72,bike,31,clear,37
707984,2025-07-26 13:19:00,2,thai,10.5,downtown,1.4,1,13.56,bike,225,cloudy,25
707985,2025-07-26 13:28:00,69,salads,8.8,midtown,4.3,1,12.88,car,303,clear,25
707986,2025-07-26 13:37:00,154,salads,8.5,midtown,4.9,1,10.51,bike,5,,33
707987,2025-07-26 13:44:00,96,thai,15.7,downtown,2.1,1,8.07,scooter,208,clear,28
707988,2025-07-26 13:54:00,2,thai,10.5,downtown,2.4,2,29.31,scooter,463,rain,31
707991,2025-07-26 16:33:00,96,thai,15.7,downtown,0.9,3,47.73,car,26,cloudy,21
707992,2025-07-26 16:33:00,37,pizza,17.5,midtown,1.7,2,30.15,car,131,clear,25
707994,2025-07-26 16:47:00,68,thai,11.9,uptown,4.9,2,24.35,scooter,931,clear,27
707995,2025-07-26 17:29:00,120,pizza,12.2,downtown,2.4,4,43.51,bike,78,clear,23
707996,2025-07-26 17:40:00,5,mexican,12.4,uptown,3.7,2,20.12,scooter,64,clear,28
707997,2025-07-26 17:51:00,3,pizza,20.9,suburbs_north,5.2,2,19.03,bike,108,heavy_rain,56
707999,2025-07-26 18:05:00,8,burgers,12.1,uptown,5.5,5,62.74,bike,49,cloudy,49
708000,2025-07-26 18:05:00,157,burgers,16.3,suburbs_south,8.9,1,13.04,car,36,clear,54
708001,2025-07-26 18:19:00,143,chinese,12.4,uptown,5.1,5,61.68,scooter,298,clear,36
708002,2025-07-26 18:24:00,15,indian,18.1,midtown,2.3,8,108.89,scooter,472,cloudy,136
708003,2025-07-26 18:31:00,90,sushi,20.7,midtown,1.9,4,41.69,car,20,clear,37
708004,2025-07-26 18:48:00,111,pizza,8.5,downtown,2.1,2,20.38,car,84,,25
708006,2025-07-26 19:07:00,6,sushi,16.8,midtown,3,2,19.63,scooter,99,clear,35
708007,2025-07-26 19:08:00,83,salads,8.7,midtown,3.5,4,54.88,car,26,rain,28
708008,2025-07-26 19:12:00,127,indian,15.6,downtown,2.1,3,42.07,bike,500,rain,37
708009,2025-07-26 19:30:00,112,sushi,18.2,downtown,2.1,3,37.64,scooter,40,clear,36
708010,2025-07-26 19:30:00,125,sushi,18.8,uptown,1.6,3,36.82,scooter,673,clear,37
708011,2025-07-26 19:41:00,18,indian,20.8,suburbs_south,4.9,1,14.69,scooter,436,clear,43
708012,2025-07-26 19:54:00,28,indian,19.5,downtown,1.6,2,14.67,scooter,3,clear,96
708013,2025-07-26 20:06:00,107,sushi,18,suburbs_south,3.5,1,14.42,scooter,596,cloudy,44
708014,2025-07-26 20:17:00,3,pizza,20.9,suburbs_north,2.5,3,25.09,bike,1221,clear,42
708015,2025-07-26 20:37:00,15,indian,18.1,midtown,2.3,3,40.35,bike,1650,,37
708016,2025-07-26 20:47:00,63,pizza,12.6,downtown,2.9,3,41.71,scooter,176,rain,29
708017,2025-07-26 20:50:00,103,thai,16.4,midtown,2.1,3,27.57,car,41,cloudy,35
708019,2025-07-26 21:04:00,112,sushi,18.2,downtown,1.3,2,21.55,car,588,rain,30
708020,2025-07-26 21:04:00,61,thai,18,suburbs_north,2.8,4,56.61,scooter,540,clear,34
708021,2025-07-26 21:08:00,16,salads,7.8,uptown,1.4,1,9.43,car,5,cloudy,12
708022,2025-07-26 21:21:00,56,thai,13,downtown,2.2,2,30.22,scooter,509,heavy_rain,29
708023,2025-07-26 21:30:00,26,pizza,14.9,midtown,2,1,10.26,scooter,64,clear,28
708024,2025-07-26 21:49:00,111,pizza,8.5,downtown,1.5,4,49.7,car,126,clear,97
708025,2025-07-26 21:51:00,74,thai,18.7,downtown,0.7,2,30.54,scooter,3170,clear,22
708026,2025-07-26 22:10:00,150,mexican,14.6,downtown,1.6,3,47.21,scooter,81,,23
708027,2025-07-26 22:19:00,112,sushi,18.2,downtown,2.4,3,37.15,scooter,643,clear,30
708028,2025-07-26 22:32:00,83,salads,8.7,midtown,4.9,4,48.35,car,210,clear,22
708029,2025-07-26 23:30:00,72,burgers,12.2,suburbs_south,5.4,2,18.75,scooter,617,clear,35
708030,2025-07-27 10:17:00,144,chinese,7.6,midtown,4.1,6,74.87,car,353,cloudy,24
708031,2025-07-27 10:22:00,11,indian,20.4,uptown,4.6,2,22.3,car,9,clear,29
708033,2025-07-27 10:49:00,70,thai,14.2,suburbs_north,7.5,4,46.3,car,166,cloudy,38
708034,2025-07-27 10:49:00,102,indian,17.4,uptown,4.4,2,18.44,bike,11,rain,48
708035,2025-07-27 10:51:00,137,thai,13.3,suburbs_north,1.9,2,16.88,scooter,620,cloudy,22
708036,2025-07-27 10:52:00,120,pizza,12.2,downtown,1.4,2,31.71,scooter,30,clear,16
708037,2025-07-27 11:05:00,33,sushi,21.1,midtown,5,4,31.38,scooter,339,cloudy,48
708038,2025-07-27 11:06:00,88,burgers,8.9,suburbs_south,7.7,3,35.62,scooter,933,clear,38
708039,2025-07-27 11:26:00,69,salads,8.8,midtown,4.8,6,71.06,car,56,cloudy,31
708040,2025-07-27 11:42:00,120,pizza,12.2,downtown,0.8,4,51.89,scooter,1744,clear,18
708041,2025-07-27 12:09:00,58,indian,21.6,uptown,4.2,1,12.89,scooter,270,clear,39
708042,2025-07-27 12:34:00,86,chinese,11.8,suburbs_south,6.9,4,47.77,car,1761,clear,36
708043,2025-07-27 12:36:00,9,thai,12.6,suburbs_south,3.9,2,19.15,car,161,rain,34
708045,2025-07-27 12:43:00,82,salads,9.2,midtown,4.1,2,15.52,bike,18,rain,34
708047,2025-07-27 13:41:00,101,thai,11.8,suburbs_north,7.9,2,23.96,scooter,30,clear,41
708048,2025-07-27 13:50:00,49,indian,14.4,uptown,4.8,7,105.78,scooter,26,clear,49
708049,2025-07-27 15:04:00,51,indian,17,downtown,1.7,2,15.3,bike,92,cloudy,24
708050,2025-07-27 15:13:00,18,indian,20.8,suburbs_south,6.6,6,83.05,car,304,clear,46
708051,2025-07-27 16:10:00,120,pizza,12.2,downtown,3.3,2,20.51,bike,118,rain,37
708052,2025-07-27 16:18:00,101,thai,11.8,suburbs_north,2.1,2,31.11,scooter,128,clear,25
708053,2025-07-27 16:32:00,84,chinese,11.5,suburbs_south,6.7,1,12.23,car,28,heavy_rain,43
708054,2025-07-27 16:56:00,65,thai,16.7,uptown,3.4,4,47.5,bike,1301,clear,35
708055,2025-07-27 17:02:00,134,mexican,10.8,midtown,3.3,1,11.26,bike,345,clear,22
708057,2025-07-27 17:32:00,106,pizza,12.3,downtown,1.4,2,19.64,bike,510,clear,27
708058,2025-07-27 17:56:00,65,thai,16.7,uptown,5.4,2,29.41,bike,,cloudy,43
708059,2025-07-27 17:57:00,139,indian,20.7,midtown,4.1,1,13.01,bike,301,clear,40
708060,2025-07-27 18:10:00,11,indian,20.4,uptown,2.4,1,8.74,scooter,116,cloudy,36
708061,2025-07-27 18:15:00,24,pizza,15.8,uptown,4.1,1,12.45,scooter,60,clear,39
708062,2025-07-27 18:23:00,77,pizza,11.4,uptown,3.7,3,44.46,scooter,978,heavy_rain,36
708063,2025-07-27 18:33:00,139,indian,20.7,midtown,3,2,28.56,scooter,579,rain,36
708064,2025-07-27 18:42:00,49,indian,14.4,uptown,1.4,2,16.7,scooter,288,cloudy,25
708065,2025-07-27 18:44:00,130,mexican,15.3,downtown,2.6,1,10.14,bike,75,clear,36
708067,2025-07-27 18:55:00,113,mexican,13.2,midtown,1.2,3,47.1,scooter,134,cloudy,26
708069,2025-07-27 19:11:00,151,chinese,11.8,downtown,3.3,2,31.65,scooter,138,heavy_rain,39
708070,2025-07-27 19:21:00,132,mexican,13.3,downtown,1.2,1,13.68,bike,108,clear,20
708071,2025-07-27 19:29:00,148,indian,16.9,suburbs_north,3.2,1,13.42,bike,337,cloudy,33
708073,2025-07-27 19:48:00,138,thai,16.2,uptown,5,1,13.01,scooter,463,cloudy,33
708074,2025-07-27 19:51:00,126,pizza,12,midtown,1.4,2,14.47,bike,2347,clear,20
708075,2025-07-27 20:11:00,87,burgers,6.5,downtown,1.9,2,26.54,scooter,18,clear,19
708076,2025-07-27 20:18:00,157,burgers,16.3,suburbs_south,9.4,6,43.28,scooter,347,clear,52
708078,2025-07-27 20:28:00,55,salads,5,midtown,2,2,28.1,car,62,clear,15
708079,2025-07-27 20:34:00,150,mexican,14.6,downtown,2.4,3,43.03,scooter,58,cloudy,34
708080,2025-07-27 20:46:00,22,mexican,9.1,suburbs_south,3.6,1,8,bike,133,clear,24
708082,2025-07-27 21:15:00,39,thai,21,downtown,2,2,29.81,car,150,cloudy,29
708083,2025-07-27 21:25:00,64,mexican,11.6,suburbs_north,8.4,2,29.6,car,196,cloudy,38
708085,2025-07-27 21:51:00,155,indian,14.5,suburbs_south,6.6,1,10.27,scooter,463,clear,30
708086,2025-07-27 21:57:00,96,thai,15.7,downtown,1.4,2,23.25,car,261,,27
708087,2025-07-27 22:33:00,6,sushi,16.8,midtown,3.4,2,17.52,car,2755,clear,28
708088,2025-07-27 22:44:00,87,burgers,6.5,downtown,0.8,2,17.76,bike,484,clear,11
708089,2025-07-27 23:20:00,89,sushi,22.3,suburbs_north,9.3,1,11.12,car,558,clear,49
708090,2025-07-27 23:42:00,91,salads,10.1,suburbs_south,6.6,1,13.04,scooter,269,clear,30
708094,2025-07-28 11:41:00,107,sushi,18,suburbs_south,4,2,30.17,scooter,101,cloudy,41
708095,2025-07-28 11:42:00,75,mexican,13.3,midtown,2.5,2,14.74,bike,993,clear,26
708096,2025-07-28 11:54:00,120,pizza,12.2,downtown,2.8,2,26.32,scooter,70,clear,25
708097,2025-07-28 12:03:00,110,thai,12.5,suburbs_north,6.3,1,10.12,car,1063,cloudy,36
708098,2025-07-28 12:03:00,3,pizza,20.9,suburbs_north,2.5,3,30.87,scooter,430,rain,38
708099,2025-07-28 12:08:00,6,sushi,16.8,midtown,1.1,3,34.16,car,,clear,31
708100,2025-07-28 12:11:00,93,sushi,16.7,downtown,0.6,2,23.88,scooter,,cloudy,25
708101,2025-07-28 12:16:00,61,thai,18,suburbs_north,2,3,41.59,scooter,21,clear,29
708102,2025-07-28 12:20:00,52,mexican,5.5,uptown,3.9,1,8,bike,85,cloudy,28
708103,2025-07-28 12:20:00,95,pizza,11.9,suburbs_south,6.5,1,14.69,scooter,156,rain,38
708104,2025-07-28 12:35:00,109,burgers,10,downtown,1,2,19.33,bike,153,clear,14
708105,2025-07-28 12:50:00,153,salads,5,suburbs_south,3.2,2,17.93,scooter,119,clear,20
708106,2025-07-28 12:52:00,17,thai,9.8,uptown,3,1,10.15,bike,334,clear,24
708107,2025-07-28 12:53:00,6,sushi,16.8,midtown,2.9,3,45.26,scooter,6165,clear,36
708108,2025-07-28 13:11:00,60,chinese,10.4,suburbs_north,4.4,5,65.39,scooter,224,heavy_rain,32
708109,2025-07-28 13:47:00,77,pizza,11.4,uptown,2.4,5,69.17,bike,80,cloudy,32
708110,2025-07-28 14:20:00,104,thai,11.5,suburbs_south,12.2,5,42.78,car,342,,46
708111,2025-07-28 15:01:00,35,mexican,11.9,midtown,4.2,3,22.02,bike,91,,31
708112,2025-07-28 17:15:00,52,mexican,5.5,uptown,3.7,5,79.72,car,364,clear,17
708113,2025-07-28 17:57:00,72,burgers,12.2,suburbs_south,3.1,2,31.67,car,27,clear,21
708114,2025-07-28 18:07:00,13,indian,15.1,downtown,2.5,2,19.37,bike,350,,31
708115,2025-07-28 18:45:00,153,salads,5,suburbs_south,6.3,1,8.27,car,48,cloudy,23
708116,2025-07-28 18:52:00,157,burgers,16.3,suburbs_south,8.9,2,14.3,scooter,188,clear,48
708117,2025-07-28 19:13:00,68,thai,11.9,uptown,5.2,2,21.91,scooter,169,heavy_rain,44
708118,2025-07-28 19:44:00,113,mexican,13.2,midtown,1.6,2,20.53,scooter,635,clear,21
708119,2025-07-28 19:45:00,122,indian,20,midtown,3.3,3,41.68,scooter,12,clear,39
708120,2025-07-28 19:45:00,59,pizza,11.7,suburbs_south,8.9,2,14.32,scooter,,cloudy,45
708121,2025-07-28 19:57:00,99,thai,13.4,midtown,1.9,1,14.87,bike,81,rain,32
708122,2025-07-28 20:12:00,137,thai,13.3,suburbs_north,9.2,2,17.36,scooter,124,clear,50
708123,2025-07-28 20:13:00,139,indian,20.7,midtown,3.7,3,37.56,car,70,rain,41
708124,2025-07-28 20:13:00,155,indian,14.5,suburbs_south,7.9,3,43.99,scooter,213,clear,47
708128,2025-07-28 20:43:00,38,pizza,16.9,midtown,3.2,2,19.98,bike,77,cloudy,37
708129,2025-07-28 21:02:00,18,indian,20.8,suburbs_south,6.4,4,44.58,car,78,clear,44
708131,2025-07-28 22:03:00,134,mexican,10.8,midtown,3.7,6,92.86,scooter,617,clear,31
708133,2025-07-28 22:37:00,120,pizza,12.2,downtown,2.8,3,32.36,bike,16,cloudy,31
708134,2025-07-28 23:28:00,69,salads,8.8,midtown,4.6,5,37.89,scooter,107,clear,29
708135,2025-07-29 10:22:00,31,sushi,14.7,midtown,4.3,1,11.7,car,49,clear,23
708136,2025-07-29 11:05:00,70,thai,14.2,suburbs_north,8.1,3,43.5,scooter,581,clear,46
708137,2025-07-29 11:24:00,152,indian,18,suburbs_north,5.8,5,44.7,scooter,325,cloudy,42
708138,2025-07-29 11:25:00,28,indian,19.5,downtown,0.9,1,14.47,car,444,cloudy,31
708139,2025-07-29 11:28:00,69,salads,8.8,midtown,1.2,1,10.35,scooter,,rain,15
708140,2025-07-29 11:41:00,97,chinese,16.1,uptown,4.3,2,17.03,car,38,clear,33
708141,2025-07-29 11:49:00,81,sushi,17.4,downtown,2.1,4,58.75,scooter,568,cloudy,31
708144,2025-07-29 12:13:00,96,thai,15.7,downtown,1.6,4,51.49,car,28,clear,27
708145,2025-07-29 12:35:00,129,pizza,10.9,suburbs_north,2.7,2,30.89,bike,118,clear,30
708146,2025-07-29 12:41:00,21,pizza,17,midtown,1.4,3,25.92,car,14,cloudy,25
708150,2025-07-29 13:24:00,157,burgers,16.3,suburbs_south,6.7,1,11.96,car,98,clear,43
708151,2025-07-29 13:49:00,53,thai,11.5,midtown,5.2,5,58.64,scooter,107,clear,33
708152,2025-07-29 14:24:00,66,sushi,18.7,midtown,3.2,3,31.32,bike,983,clear,35
708153,2025-07-29 14:40:00,144,chinese,7.6,midtown,3.4,2,31.93,scooter,41,clear,25
708154,2025-07-29 15:04:00,153,salads,5,suburbs_south,10.1,3,23.45,car,41,clear,40
708155,2025-07-29 15:08:00,37,pizza,17.5,midtown,2.9,2,29.21,bike,27,rain,38
708156,2025-07-29 15:22:00,21,pizza,17,midtown,2.8,6,67.56,car,25,clear,33
708157,2025-07-29 16:15:00,7,thai,17.1,midtown,2.1,3,27.23,bike,239,heavy_rain,29
708158,2025-07-29 16:36:00,128,chinese,6.8,uptown,3.3,2,19.26,scooter,628,cloudy,25
708160,2025-07-29 16:39:00,35,mexican,11.9,midtown,3,1,10.45,scooter,185,,24
708161,2025-07-29 17:08:00,103,thai,16.4,midtown,4.1,4,41.63,bike,17,rain,46
708162,2025-07-29 17:15:00,10,pizza,12.9,suburbs_north,9.3,2,30.29,scooter,104,rain,52
708163,2025-07-29 17:19:00,20,mexican,9.2,midtown,2.7,2,29.41,scooter,60,clear,24
708164,2025-07-29 17:39:00,117,pizza,16.2,suburbs_south,5.4,1,15.91,bike,269,cloudy,36
708166,2025-07-29 18:40:00,43,chinese,12.4,uptown,2.3,2,20.42,bike,54,,30
708167,2025-07-29 18:41:00,72,burgers,12.2,suburbs_south,11.3,2,14.32,car,367,clear,44
708168,2025-07-29 18:41:00,52,mexican,5.5,uptown,1.8,2,15.13,scooter,57,clear,15
708169,2025-07-29 19:00:00,102,indian,17.4,uptown,4.2,2,22.02,bike,1,rain,44
708170,2025-07-29 19:01:00,79,salads,10,midtown,2.9,6,56.69,scooter,796,clear,26
708171,2025-07-29 19:17:00,146,thai,14.2,uptown,4.8,2,22.5,scooter,17,clear,35
708172,2025-07-29 19:21:00,108,mexican,10.1,suburbs_south,10.7,2,16.27,car,84,clear,43
708173,2025-07-29 19:33:00,139,indian,20.7,midtown,4.3,1,14.71,scooter,1881,rain,40
708174,2025-07-29 19:47:00,153,salads,5,suburbs_south,10.3,2,19.79,car,112,cloudy,31
708175,2025-07-29 19:47:00,102,indian,17.4,uptown,2.7,3,30.65,scooter,121,clear,35
708176,2025-07-29 19:52:00,46,indian,19.4,downtown,2.4,2,26.14,scooter,57,rain,31
708178,2025-07-29 19:55:00,143,chinese,12.4,uptown,1.2,2,30.7,bike,11,cloudy,21
708179,2025-07-29 20:05:00,48,mexican,8.8,midtown,2.6,2,16.39,scooter,62,clear,25
708180,2025-07-29 20:42:00,40,pizza,18.4,midtown,3.4,1,8,car,206,clear,26
708181,2025-07-29 20:48:00,11,indian,20.4,uptown,4.2,4,30.99,scooter,64,clear,48
708182,2025-07-29 21:11:00,8,burgers,12.1,uptown,4.1,3,27.42,scooter,511,cloudy,31
708183,2025-07-29 21:48:00,108,mexican,10.1,suburbs_south,8.7,5,41.4,car,21,cloudy,37
708184,2025-07-29 21:54:00,68,thai,11.9,uptown,1.6,3,43.46,bike,88,cloudy,21
708186,2025-07-29 22:07:00,138,thai,16.2,uptown,4.6,1,13.12,scooter,,cloudy,33
708187,2025-07-29 22:37:00,94,sushi,20.2,downtown,1.5,4,46.93,bike,167,clear,31
708189,2025-07-29 23:37:00,152,indian,18,suburbs_north,6.6,3,46.7,car,223,cloudy,35
708190,2025-07-30 11:07:00,60,chinese,10.4,suburbs_north,7.4,1,9.42,car,10,heavy_rain,41
708191,2025-07-30 11:17:00,153,salads,5,suburbs_south,6.4,3,25.2,scooter,41,clear,32
708192,2025-07-30 11:21:00,128,chinese,6.8,uptown,4.2,4,31.97,scooter,388,rain,30
708193,2025-07-30 11:21:00,125,sushi,18.8,uptown,4.3,5,57.11,scooter,119,,46
708194,2025-07-30 11:22:00,19,chinese,10.6,downtown,3.5,4,47.34,bike,130,clear,31
708195,2025-07-30 11:27:00,85,pizza,11.8,uptown,4,3,45.94,car,,cloudy,28
708196,2025-07-30 11:45:00,154,salads,8.5,midtown,3.8,3,46.78,bike,974,rain,32
708197,2025-07-30 11:54:00,10,pizza,12.9,suburbs_north,2.6,3,23.79,car,,clear,18
708198,2025-07-30 12:01:00,12,thai,12.8,midtown,3,6,69.37,bike,377,cloudy,34
708199,2025-07-30 12:08:00,132,mexican,13.3,downtown,2.6,1,13.7,bike,39,rain,34
708200,2025-07-30 12:29:00,118,thai,15.5,downtown,1.4,5,48.36,bike,342,clear,32
708202,2025-07-30 12:50:00,28,indian,19.5,downtown,2.7,5,48.27,bike,416,heavy_rain,47
708204,2025-07-30 13:27:00,18,indian,20.8,suburbs_south,10.9,5,60.52,scooter,277,clear,64
